Title,Abbreviated Authors,Published Year,Publication,URL,Method,Domain,Organization,Behavior
Wide range screening of algorithmic bias in word embedding models using large sentiment lexicons reveals underreported bias types,Rozado,2020,PLoS ONE,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083573084&doi=10.1371%2Fjournal.pone.0231189&partnerID=40&md5=aae3a83dd9fd217bf0ed91be51a33fcd,"Direct scrape, Code",Language Processing,,Distortion
Auditing algorithms: On lessons learned and the risks of data minimization,Galdon-Clavell et al.,2020,"AIES 2020 - Proceedings of the AAAI/ACM Conference on AI, Ethics, and Society",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082173623&doi=10.1145%2F3375627.3375852&partnerID=40&md5=627bbf8c1dfdf5225a398b11ec09f8f2,"Direct scrape, Sock puppets, Crowdsourcing, Code",Recommendation,Telef'nica Innovaci'n Alpha,Discrimination
Whose tweets are surveilled for the police: An audit of a social-media monitoring tool via log files,Borradaile et al.,2020,"FAT* 2020 - Proceedings of the 2020 Conference on Fairness, Accountability, and Transparency",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079603866&doi=10.1145%2F3351095.3372841&partnerID=40&md5=a5b02945174e6ccab64f60178c682e3a,"Direct scrape, Code",Social Media,DigitalStakeout,"Discrimination, Distortion"
Towards Accurate and Fair Prediction of College Success: Evaluating Different Sources of Student Data,Yu et al.,2020,"Proceedings of the 13th International Conference on Educational Data Mining, EDM 2020",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160007220&partnerID=40&md5=6068bf9d06a4e36f730b62b7874108b0,"Direct scrape, Code",Higher education,Large public university,Discrimination
Lessons learned from problem gambling classification: indirect discrimination and algorithmic fairness,Percy et al.,2020,CEUR Workshop Proceedings,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108809471&partnerID=40&md5=b027d1ed6f63eebaadeb5b66ce4a26e9,"Direct scrape, Code",Other,Gambling operators,Discrimination
Algorithmic Bias in Recidivism Prediction: A Causal Perspective,Khademi and Honavar,2020,AAAI 2020 - 34th AAAI Conference on Artificial Intelligence,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106598872&partnerID=40&md5=42141d71714cb9329368c2f4665ae6a3,"Direct scrape, Code",Criminal Justice,Correctional Offender Management Profiling for Alternative Sanctions (COMPAS),Discrimination
Towards Causal Benchmarking of Bias in Face Analysis Algorithms,Balakrishnan et al.,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097840937&doi=10.1007%2F978-3-030-58523-5_32&partnerID=40&md5=98326eec99fa7368d8baa392a118dc4d,Direct scrape,Vision,,Discrimination
The effect of homophily on disparate visibility of minorities in people recommender systems,Fabbri et al.,2020,"Proceedings of the 14th International AAAI Conference on Web and Social Media, ICWSM 2020",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097199518&partnerID=40&md5=946368d2a4c8fb2940c0be4dc42cb3b8,"Direct scrape, Code",Social Media,Amazon,Discrimination
Exploring Algorithmic Fairness in Deep Speaker Verification,Fenu et al.,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092214219&doi=10.1007%2F978-3-030-58811-3_6&partnerID=40&md5=d9cf250f24549cb8453fbbb4f58921a5,"Direct scrape, Code",Speech Recognition,,Discrimination
Auditing race and gender discrimination in online housing markets,Asplund et al.,2020,"Proceedings of the 14th International AAAI Conference on Web and Social Media, ICWSM 2020",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091935839&partnerID=40&md5=659042c2b62cd315a9d3280b48861ffc,Sock puppets,Recommendation,,Discrimination
Auditing news curation systems: A case study examining algorithmic and editorial logic in Apple news,Bandy and Diakopoulos,2020,"Proceedings of the 14th International AAAI Conference on Web and Social Media, ICWSM 2020",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091470828&partnerID=40&md5=4f0c1e50d60ca83b039b494900cd76ea,"Direct scrape, Sock puppets, Crowdsourcing, Code",Search,Apple,Distortion
Fairness in learning analytics: Student at-risk prediction in virtual learning environments,Riazy et al.,2020,CSEDU 2020 - Proceedings of the 12th International Conference on Computer Supported Education,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091466727&partnerID=40&md5=6ba02e7986c47cba2e3e7d2d35f98613,Direct scrape (researchers directly query/test the system),Education,,Discrimination
Outside in : Exile at home. an algorithmic discrimination system; Outside in: Exile at home. un sistema de discriminación algorítmica,Castro,2020,Artnodes,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090725461&doi=10.7238%2Fa.v0i26.3359&partnerID=40&md5=d36485030d4fd3c0c43ceed14b71fcb7,Code,Other,Outside in,Discrimination
The media coverage of the 2020 US presidential election candidates through the lens of google's top stories,Kawakami et al.,2020,"Proceedings of the 14th International AAAI Conference on Web and Social Media, ICWSM 2020",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089500384&partnerID=40&md5=c14977be0a425f8dd6642477b7939fb3,Direct scrape,Search,Google,Distortion
Reasoning about political bias in content moderation,Jiang et al.,2020,AAAI 2020 - 34th AAAI Conference on Artificial Intelligence,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086566176&doi=10.1609%2Faaai.v34i09.7117&partnerID=40&md5=8b962eb1e9528ab6bf9553a353f11da3,Direct scrape (researchers directly query/test the system),Social Media,YouTube,Discrimination
The unfairness of popularity bias in music recommendation: A reproducibility study,Kowald et al.,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084188171&doi=10.1007%2F978-3-030-45442-5_5&partnerID=40&md5=beaeb52a824f74cf3b3146dca093da1a,Direct scrape,Recommendation,Last.fm,Discrimination
Algorithmic discrimination: Formulation and exploration in deep learning-based face biometrics,Serna et al.,2020,CEUR Workshop Proceedings,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081638039&partnerID=40&md5=97d2e3cee332d446137e71191d93c4db,"Direct scrape, Code",Vision,None,Discrimination
Political communication on social media: A tale of hyperactive users and bias in recommender systems,Papakyriakopoulos et al.,2020,Online Social Networks and Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076860589&doi=10.1016%2Fj.osnem.2019.100058&partnerID=40&md5=1779ddbbcb19be96db860df7870496c2,"Direct scrape, Code",Social Media,Social Media,Distortion
The Algorithmic Audit: Working with Vendors to Validate Radiology-AI Algorithms—How We Do It,Mahajan et al.,2020,Academic Radiology,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075388617&doi=10.1016%2Fj.acra.2019.09.009&partnerID=40&md5=47de3a47a3d75d3ff7bd1ea003ba632e,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Healthcare,The Association of University Radiologists,Misjudgement
Values and consequences in predictive machine evaluation. A sociology of predictive policing1,Benbouzid,2019,Science and Technology Studies,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078076623&doi=10.23987%2Fsts.66156&partnerID=40&md5=9b1cb9981bff667cb54b2f812831a19b,Direct scrape,Criminal Justice,PredPol,Misjudgement
Discrimination through optimization: How Facebook’s ad delivery can lead to biased outcomes,Ali et al.,2019,Proceedings of the ACM on Human-Computer Interaction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075084661&doi=10.1145%2F3359301&partnerID=40&md5=0f824b6d0890e84bac2fe91562353449,"Direct scrape, Code",Advertising,Facebook,Discrimination
Dissecting racial bias in an algorithm used to manage the health of populations,Obermeyer et al.,2019,Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074104242&doi=10.1126%2Fscience.aax2342&partnerID=40&md5=01488d8d2f2145fb256da1204d41c56b,Direct scrape (researchers directly query/test the system),Healthcare,Amazon,Discrimination
Toward fairness in face matching algorithms,Alasadi et al.,2019,"FAT/MM 2019 - Proceedings of the 1st International Workshop on Fairness, Accountability, and Transparency in MultiMedia, co-located with MM 2019",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076765008&doi=10.1145%2F3347447.3356751&partnerID=40&md5=1127cd342546c44c9fff7746c2cf1069,Code,Vision,,Discrimination
Fairness across network positions in cyberbullying detection algorithms,Singh and Hofenbitzer,2019,"Proceedings of the 2019 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2019",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078837289&doi=10.1145%2F3341161.3342949&partnerID=40&md5=3f8ef74d0f388cd60ed6ea028b497cdd,"Direct scrape, Code",Social Media,Twitter,Discrimination
Gender differences in participation and reward on Stack Overflow,May et al.,2019,Empirical Software Engineering,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061268348&doi=10.1007%2Fs10664-019-09685-x&partnerID=40&md5=07d09a29c9abe4ac85f19c3e8c89dcf4,Direct scrape,Social Media,Stack Overflow,Discrimination
Black box fairness testing of machine learning models,Aggarwal et al.,2019,ESEC/FSE 2019 - Proceedings of the 2019 27th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071950687&doi=10.1145%2F3338906.3338937&partnerID=40&md5=57b8cb7fe1780b91ff9b5779e3da29b1,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Other,,Discrimination
Fairness-aware ranking in search & recommendation systems with application to linkedin talent search,Geyik et al.,2019,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071153136&doi=10.1145%2F3292500.3330691&partnerID=40&md5=2a9d2d09d78e909d4cfed10cc9f0914d,Code,Recommendation,LinkedIn,Discrimination
A tool supported framework for the assessment of algorithmic accountability,Tagiou et al.,2019,"10th International Conference on Information, Intelligence, Systems and Applications, IISA 2019",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075860632&doi=10.1109%2FIISA.2019.8900715&partnerID=40&md5=60d205fa3f92aa39fc0ca8e18ef2232d,Code,Credit/Finance,A large financial institution,Misjudgement
Algorithmic bias? An empirical study of apparent gender-based discrimination in the display of stem career ads,Lambrecht and Tucker,2019,Management Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069036783&doi=10.1287%2Fmnsc.2018.3093&partnerID=40&md5=6199f9bdd6906343401042821026269c,Direct scrape,Advertising,Amazon,Discrimination
Auditing autocomplete: Suggestion networks and recursive algorithm interrogation,Robertson et al.,2019,WebSci 2019 - Proceedings of the 11th ACM Conference on Web Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069530547&doi=10.1145%2F3292522.3326047&partnerID=40&md5=5638e16420601956eae6813ffe69cdbc,"Direct scrape, Sock puppets, Code",Search,"Google, Bing",Distortion
Interventional fairness: Causal database repair for algorithmic fairness,Salimi et al.,2019,Proceedings of the ACM SIGMOD International Conference on Management of Data,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069541967&doi=10.1145%2F3299869.3319901&partnerID=40&md5=61b4431da2b7ecb228f5a9dd69ddad2e,Code,Other,,
Why machine learning may lead to unfairness: Evidence from risk assessment for juvenile justice in Catalonia,Tolan et al.,2019,"Proceedings of the 17th International Conference on Artificial Intelligence and Law, ICAIL 2019",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071239945&doi=10.1145%2F3322640.3326705&partnerID=40&md5=131a9ac92a58b0e61e12b60b424c6053,Code,Criminal Justice,SAVRY,Discrimination
Algorithms for fair team formation in online labour marketplaces,Barnabo et al.,2019,"The Web Conference 2019 - Companion of the World Wide Web Conference, WWW 2019",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066914752&doi=10.1145%2F3308560.3317587&partnerID=40&md5=8ac8ad5c045681bf26b2ea489c79b900,"Direct scrape, Crowdsourcing",Social Media,"guru.com, feelancer.com, mturk.com, upwork.com",Discrimination
Auditing the partisanship of Google search snippets,Hu et al.,2019,"The Web Conference 2019 - Proceedings of the World Wide Web Conference, WWW 2019",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066903649&doi=10.1145%2F3308558.3313654&partnerID=40&md5=601bbea0f59e945837a2e5e2507b03c2,Direct scrape (researchers directly query/test the system),Search,Google,Distortion
Measuring political personalization of Google news search,Le et al.,2019,"The Web Conference 2019 - Proceedings of the World Wide Web Conference, WWW 2019",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066889419&doi=10.1145%2F3308558.3312504&partnerID=40&md5=f3fb35c4dabbfddde51bd3faa112100e,"Direct scrape, Sock puppets",Search,Google,Distortion
From gender biases to gender-inclusive design: An empirical investigation,Vorvoreanu et al.,2019,Conference on Human Factors in Computing Systems - Proceedings,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067623618&doi=10.1145%2F3290605.3300283&partnerID=40&md5=1985ce2a222bc6f32356da781540cad8,Direct scrape,Other,,Discrimination
Search as news curator: The role of Google in shaping attention to news information,Trielli and Diakopoulos,2019,Conference on Human Factors in Computing Systems - Proceedings,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067604079&doi=10.1145%2F3290605.3300683&partnerID=40&md5=dd30d15242cdc561113e6c99a843b25f,Direct scrape,Search,Google,Distortion
A mulching proposal: Analysing and improving an algorithmic system for turning the elderly into high-nutrient slurry,Keyes et al.,2019,Conference on Human Factors in Computing Systems - Proceedings,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067285875&doi=10.1145%2F3290607.3310433&partnerID=40&md5=b80934e7e9225030ff4346f4bfd619db,"Direct scrape, Code",Other,,Exploitation
Detecting demographic bias in automatically generated personas,Salminen et al.,2019,Conference on Human Factors in Computing Systems - Proceedings,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067280102&doi=10.1145%2F3290607.3313034&partnerID=40&md5=388e149097ca724d5b2ee0248ab1afe9,Direct scrape,Recommendation,YouTube,Distortion
Bias Mitigation Post-processing for Individual and Group Fairness,Lohia et al.,2019,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068963945&doi=10.1109%2FICASSP.2019.8682620&partnerID=40&md5=ff75ba0de7af916602c04b10b5b81dad,Code,Credit/Finance,Amazon,Discrimination
Search bias quantification: investigating political bias in social media and web search,Kulshrestha et al.,2019,Information Retrieval Journal,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052566261&doi=10.1007%2Fs10791-018-9341-2&partnerID=40&md5=18d47afe6bd8c7ed92f487575067c712,"Direct scrape, Crowdsourcing",Search,"Google, Twitter",Distortion
"Fairness in online social network timelines: Measurements, models and mechanism design",Hargreaves et al.,2019,Performance Evaluation,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057095462&doi=10.1016%2Fj.peva.2018.09.009&partnerID=40&md5=49b494bbbecc3108b22c4f318487d204,Direct scrape,Social Media,Facebook,Discrimination
