Title,Abbreviated Authors,Published Year,Publication,URL,Method,Domain,Organization,Behavior
Decoding AI Narratives: Unveiling Linguistic Bias in AI Image Metadata and Its Impact,Wang and Gwebu,2026,Lecture Notes in Networks and Systems,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027192030&doi=10.1007%2F978-3-032-10721-3_41&partnerID=40&md5=b1810258f8ee03b60f345280f0395797,Direct scrape (researchers directly query/test the system),Other,OpenAI,Distortion
From Clinical Trials to Real-World Impact: Introducing a Computational Framework to Detect Endpoint Bias in Opioid Use Disorder Research,Odom et al.,2026,Drug and Alcohol Review,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105024145671&doi=10.1111%2Fdar.70085&partnerID=40&md5=f6a1ff43e0eb9172f42e43fc797e7b57,Code,Healthcare,,Distortion
Assessing demographic bias in brain age prediction models using multiple deep learning paradigms,Gravina et al.,2026,Pattern Recognition Letters,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023480703&doi=10.1016%2Fj.patrec.2025.11.029&partnerID=40&md5=772bca2d85cb4567add8f8df5bb0a6c2,Code,Healthcare,,Discrimination
Assessing Algorithmic Fairness in Socioeconomic Predictions Using Australian Census Data,Uddin et al.,2026,Lecture Notes in Computer Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023474681&doi=10.1007%2F978-981-95-4969-6_13&partnerID=40&md5=fe61f89035180d9b04ba0a57ee6cf33b,Direct scrape (researchers directly query/test the system),Other,,Discrimination
Towards Fair AI Systems: An Insurance Case Study to Identify and Mitigate Discrimination,Resch and Hanbury,2026,Lecture Notes in Computer Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023150406&doi=10.1007%2F978-3-032-11108-1_5&partnerID=40&md5=6b383e2916e207ca235d3f8a847d10e2,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Insurance,Austrian insurance company,Discrimination
A Practical Framework for Auditing Fairness in Medical AI,M Oprescu et al.,2026,Lecture Notes in Computer Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022098371&doi=10.1007%2F978-3-032-10489-2_23&partnerID=40&md5=98a0583fb538c88d81bd4a02c6f00536,Code,Healthcare,,Discrimination
A Comparative Fairness Study in News Recommendation Systems,Salcedo and Bellogín,2026,Lecture Notes in Computer Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022091499&doi=10.1007%2F978-3-032-10489-2_2&partnerID=40&md5=28274a34a1b7323e1bd9c044da443f43,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Recommendation,Adressa,Distortion
When Bias Backfires: The Modulatory Role of Counterfactual Explanations on the Adoption of Algorithmic Bias in XAI-Supported Human Decision-Making,Kuhl and Bush,2026,Communications in Computer and Information Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020754486&doi=10.1007%2F978-3-032-08333-3_12&partnerID=40&md5=e7490b7618b90ab5227c9bdbcb0a52b2,"Direct scrape, Code",Hiring,,Distortion
P2NIA: Privacy-Preserving Non-iterative Auditing,Bourrée et al.,2026,Lecture Notes in Computer Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018671560&doi=10.1007%2F978-3-032-06096-9_15&partnerID=40&md5=5c1c9df5ea0154c4d6427ba103d6212b,Code,Other,,
Fairness in machine learning-based hand load estimation: A case study on load carriage tasks,Rahman et al.,2026,Applied Ergonomics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105016866482&doi=10.1016%2Fj.apergo.2025.104642&partnerID=40&md5=0b782e626d18ec95469312e3b84050f7,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Healthcare,Amazon,Discrimination
Counterfactual Fairness Evaluation of Machine Learning Models on Educational Datasets,Kim and Kim,2026,Lecture Notes in Computer Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013047111&doi=10.1007%2F978-3-031-98284-2_7&partnerID=40&md5=e8e914b79de31b2dd256327f3ec17747,Code,Education,,Discrimination
Enhancing Structural Minority Visibility in Link Recommendations,Potka et al.,2026,Communications in Computer and Information Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011742497&doi=10.1007%2F978-3-031-93598-5_5&partnerID=40&md5=5707777496f6294b8b8f5d69b19bc179,"Direct scrape, Code",Recommendation,,Distortion
FairNM: Fairness in Name Matching,Liu and Frasincar,2026,Lecture Notes in Computer Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011049750&doi=10.1007%2F978-3-031-97144-0_4&partnerID=40&md5=488ece9887742574b2ad53acf60e4bfa,Direct scrape,Language Processing,FairNM,Discrimination
Contrastive learning enhances fairness in pathology artificial intelligence systems,Lin et al.,2025,Cell Reports Medicine,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105025171342&doi=10.1016%2Fj.xcrm.2025.102527&partnerID=40&md5=7c6e188a468707b4d698bc045ed8c553,Code,Healthcare,FAIR-Path,Discrimination
From Data to Equity: Predicting and Auditing Fairness in Indian Bail Decisions,Deshmukh and Kamble,2025,Frontiers in Artificial Intelligence and Applications,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027935949&doi=10.3233%2FFAIA251599&partnerID=40&md5=d9810a394dc2c5d802946dd84c2ad93d,Code,Other,IndianBailJudgments,Discrimination
Gender as a Risk Factor: A Test of Gender-Neutral Pricing in Lithuania’s P2P Market,Jasas and Lastauskaite,2025,Risks,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105026049605&doi=10.3390%2Frisks13120239&partnerID=40&md5=c3bd1f13997e97c799916ac678b6fa09,Direct scrape,Credit/Finance,Lithuanian peer-to-peer platform,Discrimination
Fairness in Predictive Marketing: Auditing and Mitigating Demographic Bias in Machine Learning for Customer Targeting,Pasupuleti et al.,2025,Analytics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105026027366&doi=10.3390%2Fanalytics4040026&partnerID=40&md5=bdbae4e84b3de22de3c8d6260c7bf9cc,Code,Advertising,Bank Marketing,Discrimination
Effect of race and ethnicity on advanced breast cancer risk prediction model performance,Kerlikowske et al.,2025,npj Digital Medicine,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105025476900&doi=10.1038%2Fs41746-025-02130-y&partnerID=40&md5=da99c40f30240d5046445ea41567b782,"Direct scrape, Code",Healthcare,Breast Cancer Surveillance Consortium,Discrimination
Dataset Readiness Assessment for Training (DRAFT): A Protocol for Auditing High-Dimensional Biological Data,Guérard and Djebali,2025,Current Protocols,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105024984298&doi=10.1002%2Fcpz1.70285&partnerID=40&md5=cf661be3604a62a641f19b56e061bec1,Code,Other,Cancer Genome Atlas,Bias
Evaluating sociodemographic bias in a deployed machine-learned patient deterioration model,Colacci et al.,2025,JAMIA Open,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023688734&doi=10.1093%2Fjamiaopen%2Fooaf158&partnerID=40&md5=606a8f62dc0a43775ecfdb18aff84be0,"Direct scrape, Code",Healthcare,CHARTwatch,Distortion
#BigTech @Minors: social media algorithms have actionable knowledge about child users and at-risk teens,Hilbert et al.,2025,Telematics and Informatics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022605020&doi=10.1016%2Fj.tele.2025.102341&partnerID=40&md5=ceca76eb7455f6342cd09d2f83078d18,"Direct scrape, Crowdsourcing, Code",Social Media,"YouTube, Instagram, TikTok",Exploitation
Using mixture cure models to address algorithmic bias in diagnostic timing: Autism as a test case,Wu et al.,2025,JAMIA Open,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021235666&doi=10.1093%2Fjamiaopen%2Fooaf148&partnerID=40&md5=f0da6e2e66d4a48a7ad4bc4ad0ebc70f,Code,Healthcare,Organization not explicitly mentioned in the abstract.,Discrimination
Towards early detection of algorithmic bias from dataset’s bias symptoms: An empirical study,d’Aloisio et al.,2025,Information and Software Technology,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018070402&doi=10.1016%2Fj.infsof.2025.107905&partnerID=40&md5=c8cb41c81760d6a82ae8deee4e437221,"Direct scrape, Code",Other,,Distortion
Comparing the predictive performance of diabetes complications using administrative health data and clinical data,Aagaard et al.,2025,Scientific Reports,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017415504&doi=10.1038%2Fs41598-025-18079-7&partnerID=40&md5=8ee365225548376aee08dc1f43b91eff,Code,Healthcare,,Discrimination
Quantifying device type and handedness biases in a remote Parkinson’s disease AI-powered assessment,Tumpa et al.,2025,npj Digital Medicine,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014180131&doi=10.1038%2Fs41746-025-01934-2&partnerID=40&md5=0015ee450d253e0011101d7feacb6e65,"Direct scrape, Code",Healthcare,,Discrimination
Algorithmic Fairness in Automatic Short Answer Scoring,Andersen et al.,2025,International Journal of Artificial Intelligence in Education,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011392075&doi=10.1007%2Fs40593-025-00495-5&partnerID=40&md5=c56fa645d7840eb737be2cf40b8b6cb2,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Education,,Distortion
Influence of symbolic content on recommendation bias: analyzing YouTube’s algorithm during Taiwan’s 2024 election,Cakmak and Agarwal,2025,Applied Network Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008781795&doi=10.1007%2Fs41109-025-00713-y&partnerID=40&md5=d8b3a74916da0bea1466bee450905635,"Direct scrape, Code",Recommendation,YouTube,Distortion
Identifying and mitigating algorithmic bias in the safety net,Mackin et al.,2025,npj Digital Medicine,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007471786&doi=10.1038%2Fs41746-025-01732-w&partnerID=40&md5=e858bd518b9a2d25f86f4ce3820a16dd,"Direct scrape, Code",Healthcare,NYC Health + Hospitals,Discrimination
Eliminating Bias from Presentation Attack Detection Algorithms for Face Recognition Systems,Roszczewska,2025,CIKM 2025 - Proceedings of the 34th ACM International Conference on Information and Knowledge Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023195362&doi=10.1145%2F3746252.3761658&partnerID=40&md5=743143996538dbacf2a6c9f120ccac09,"Direct scrape, Code",Vision,,Discrimination
JustEva: A Toolkit to Evaluate LLM Fairness in Legal Knowledge Inference,Xue et al.,2025,CIKM 2025 - Proceedings of the 34th ACM International Conference on Information and Knowledge Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023190098&doi=10.1145%2F3746252.3761491&partnerID=40&md5=b1ed717e6cb7b6860aeb08c1013b0988,Code,Legal,JustEva,Discrimination
Identity-related Speech Suppression in Generative AI Content Moderation,Proebsting et al.,2025,"EAAMO 2025, Proceedings of the 5th ACM Conference on Equity and Access in Algorithms, Mechanisms, and Optimization",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023704092&doi=10.1145%2F3757887.3763010&partnerID=40&md5=400deebdcc267d476ed1ac7e557aaa5c,"Direct scrape, Code",Social Media, ,Discrimination
"Evaluating algorithmic fairness of machine learning models in predicting underweight, overweight, and adiposity across socioeconomic and caste groups in India: evidence from the longitudinal ageing study in India",Lee et al.,2025,PLOS Digital Health,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023281466&doi=10.1371%2Fjournal.pdig.0000951&partnerID=40&md5=396303c11bb30561102122ad23ab2d57,Direct scrape (researchers directly query/test the system),Healthcare,Longitudinal Ageing Study in India (LASI),Discrimination
Scientific software as geopolitics: evidence of national attribution bias from a large-scale replication in bibliometrics,Hensel,2025,Scientometrics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021115365&doi=10.1007%2Fs11192-025-05466-0&partnerID=40&md5=b131e98d6d95c4582da7bd18de5fe954,Code,Other, ,Distortion
Towards accurate context-aware user simulation for algorithm auditing,Zhao et al.,2025,Visual Computer,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105015463647&doi=10.1007%2Fs00371-025-04160-9&partnerID=40&md5=bbfd3e0ff0cc32000e34c7d217fa5d06,Code,Recommendation,,Distortion
Minimizing Racial Algorithmic Bias when Predicting Electronic Health Record Data Completeness,Anand et al.,2025,Clinical Pharmacology and Therapeutics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011350794&doi=10.1002%2Fcpt.3758&partnerID=40&md5=cf9dfb03f8a7daef8918287f33f1f67e,Code,Healthcare,TriNetX,Discrimination
Shaping Media Narratives on the Palestinian Issue: A Comparative Study of Key Generative AI Tools; ليكشتتايدرسلاةيمالعإلالوحةيضقلا:ةينيطسلفلاةساردةنراقمتاودألءاكذلايعانطصالا ةيديلوتلاةيسيئرلا,Sweileh,2025,Palestine Technical University Research Journal,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028956552&doi=10.53671%2Fpturj.v13i04.743&partnerID=40&md5=d0691fce2e0505f433b17b637726261f,"Direct scrape, Code",Social Media,Palestine Technical University,Distortion
Learning AI Auditing: A Case Study of Teenagers Auditing a Generative AI Model,Morales-Navarro et al.,2025,Proceedings of the ACM on Human-Computer Interaction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019391318&doi=10.1145%2F3757620&partnerID=40&md5=b84837e20704c1977be613fb6fd7dcb0,"Direct scrape, Sock puppets, Crowdsourcing, Code",Social Media,TikTok,Distortion
WeAudit: Scaffolding User Auditors and AI Practitioners in Auditing Generative AI,Deng et al.,2025,Proceedings of the ACM on Human-Computer Interaction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019370990&doi=10.1145%2F3757702&partnerID=40&md5=b8c4b8bd995667b167dfb3affa0203c5,Crowdsourcing,Other,,
'I Know You Are Discriminatory!': Automated Substantiating for Individual Fairness Auditing of AI Systems,Liu et al.,2025,Proceedings of the ACM on Human-Computer Interaction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019176820&doi=10.1145%2F3757414&partnerID=40&md5=20a3d04921d1336381d78ab4e42b34e2,"Direct scrape (researchers directly query/test the system), Sock puppets (researchers create fake accounts/profiles to test), Code (researchers analyze source code or open-source models)",Other,,Discrimination
Algorithmic credit allocation and the rise of financial inequality: Evidence from U.S. fintech platforms,Touitou,2025,Acta Oeconomica,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022150745&doi=10.1556%2F032.2025.00134&partnerID=40&md5=ca0ee5cc09c67ff143317cbaa59b1f07,"Direct scrape, Code",Credit/Finance,fintech platforms,Discrimination
Adolescents’ Daily Race-Related Online Experiences and Mental Health Outcomes,Tynes et al.,2025,JAMA Network Open,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017935578&doi=10.1001%2Fjamanetworkopen.2025.36870&partnerID=40&md5=d3bfb9021e82c261947a8b9573c6fe97,Direct scrape,Social Media,Ipsos,Discrimination
Evaluating the impact of data biases on algorithmic fairness and clinical utility of machine learning models for prolonged opioid use prediction,Naderalvojoud et al.,2025,JAMIA Open,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017548496&doi=10.1093%2Fjamiaopen%2Fooaf115&partnerID=40&md5=f29d218d907b217c63ff23c2c8b409b4,"Direct scrape, Code",Healthcare,Veterans Health Administration,Discrimination
Why am i seeing this: Democratizing End User Auditing for Online Content Recommendations,Chen et al.,2025,UIST 2025 - Proceedings of the 38th Annual ACM Symposium on User Interface Software and Technology,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022979273&doi=10.1145%2F3746059.3747798&partnerID=40&md5=2244d5b224c9619ee0d742601b1bba43,"Direct scrape, Code",Recommendation,,Distortion
Algorithmic Governance: Gender Bias in AI-Generated Policymaking?,Voutyrakou and Skordoulis,2025,Human-Centric Intelligent Systems,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017465074&doi=10.1007%2Fs44230-025-00109-2&partnerID=40&md5=d1ac36e2d49fd71c76b22767189bf12f,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Other,"ChatGPT, Microsoft Copilot",Distortion
"Algorithmic Bias Under the EU AI Act: Compliance Risk, Capital Strain, and Pricing Distortions in Life and Health Insurance Underwriting",Mahajan et al.,2025,Risks,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017431257&doi=10.3390%2Frisks13090160&partnerID=40&md5=e88f1d8df4c6611ba7a00a0c12139a62,"Direct scrape, Code",Credit/Finance,Four pan-European insurers,Discrimination
Visual Representations in AI: A Study on the Most Discriminatory Algorithmic Biases in Image Generation,Vargas-Veleda et al.,2025,Journalism and Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017279799&doi=10.3390%2Fjournalmedia6030110&partnerID=40&md5=33ad80c0bfdb981a9fd184f39d91d9ad,Direct scrape (researchers directly query/test the system),Vision,"DALL-E, Flux 1",Discrimination
Are credit scores gender-neutral? Evidence of mis-calibration from alternative and traditional borrowing data,Liu and Liang,2025,Journal of Behavioral and Experimental Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010414700&doi=10.1016%2Fj.jbef.2025.101081&partnerID=40&md5=8d92e82e401a9bf8112e7a3f090a2fc1,"Direct scrape, Code",Credit/Finance,Amazon,Discrimination
Unveiling Accuracy-Fairness Trade-Offs: Investigating Machine Learning Models in Student Performance Prediction,Opoku et al.,2025,Journal of Learning Analytics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105015581547&doi=10.18608%2Fjla.2025.8543&partnerID=40&md5=0271a9c575d87fd06f57c8cd9a1939a6,"Direct scrape, Code",Education,Open University,Discrimination
How Fair is Your Diffusion Recommender Model?,Malitesta et al.,2025,RecSys2025 - Proceedings of the 19th ACM Conference on Recommender Systems,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019650090&doi=10.1145%2F3705328.3759318&partnerID=40&md5=0a3658200a7f89f03cbc183940083dd6,Code,Recommendation,DiffRec,Discrimination
Exploring the Effect of Context-Awareness and Popularity Calibration on Popularity Bias in POI Recommendations,Forster et al.,2025,RecSys2025 - Proceedings of the 19th ACM Conference on Recommender Systems,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019644263&doi=10.1145%2F3705328.3748017&partnerID=40&md5=2548f460242e71b8f9ed6c61326169f6,"Direct scrape, Code",Recommendation,Yelp,Distortion
Algorithmic Fairness in Machine Learning Prediction of Autism Using Electronic Health Records,Angell et al.,2025,Studies in Health Technology and Informatics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013393598&doi=10.3233%2FSHTI251025&partnerID=40&md5=a790d34f9a9e0da7a631ac335fd0fe85,Code,Healthcare,,Discrimination
FairFML: A Unified Approach to Algorithmic Fair Federated Learning with Applications to Reducing Gender Disparities in Cardiac Arrest Outcomes,Li et al.,2025,Studies in Health Technology and Informatics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013291916&doi=10.3233%2FSHTI251245&partnerID=40&md5=930c03fcfe6cfb31d7821e66f7b20e2c,Code,Healthcare,FairFML,Discrimination
Influence of hate speech about refugees in search algorithms on political attitudes: An online experiment,Pradel,2025,New Media and Society,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191758506&doi=10.1177%2F14614448241244735&partnerID=40&md5=38f056b12599e0ddae50f8c1cb9fdf55,"Direct scrape, Crowdsourcing",Search,Google,Distortion
SCRAM: A Scenario-Based Framework for Evaluating Regulatory and Fairness Risks in AI Surveillance Systems,Kesgin et al.,2025,Applied Sciences (Switzerland),https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014415174&doi=10.3390%2Fapp15169038&partnerID=40&md5=8c56b64b97f351276b5193cbdb370b35,"Direct scrape, Code",Surveillance,Turkish AI Surveillance Systems,Discrimination
Lending by Algorithm: Fair or Flawed? An Information-Theoretic View of Credit Decision Pipelines,Abbas,2025,SN Computer Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011400330&doi=10.1007%2Fs42979-025-04222-8&partnerID=40&md5=8d59064102287750602c9e5557b6bff1,Code,Credit/Finance,Organization: ,Discrimination
Fairness of machine learning readmission predictions following open ventral hernia repair,Zander et al.,2025,Surgical Endoscopy,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009937695&doi=10.1007%2Fs00464-025-11927-7&partnerID=40&md5=db6f99e6f3864ebe91d22899bb6b7aef,Direct scrape,Healthcare,NSQIP,Fairness
‘Slightly disappointing’ vs. ‘worst sh** ever’: tackling cultural differences in negative sentiment expressions in AI-based sentiment analysis,Hafner et al.,2025,Journal of Computational Social Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005579969&doi=10.1007%2Fs42001-025-00382-y&partnerID=40&md5=ba462b9fd3b97550cd22a48565f29dc8,Direct scrape,Social Media,Google,Discrimination
Informing Human Decision-Making in Public Administration through NLP Algorithm Audits,Fonner and Coyle,2025,"Proceedings of the 18th ACM International Conference on PErvasive Technologies Related to Assistive Environments, PETRA 2025",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013074476&doi=10.1145%2F3733155.3737371&partnerID=40&md5=d29e7cb012c2c07674e686e7cd8d626b,Direct scrape,Other,Organization not specified in abstract,Discrimination
Fairness Over Time: A Nationwide Study of Evolving Bias in Dropout Prediction,Blažková et al.,2025,L@S 2025 - Proceedings of the 12th ACM Conference on Learning @ Scale,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013073964&doi=10.1145%2F3698205.3733933&partnerID=40&md5=9fc3023cc446460a0d1f2071a6e565c2,Direct scrape (researchers directly query/test the system),Education,,Discrimination
Revisiting Algorithmic Audits of TikTok: Poor Reproducibility and Short-term Validity of Findings,Mosnar et al.,2025,SIGIR 2025 - Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011817789&doi=10.1145%2F3726302.3730293&partnerID=40&md5=0b806721431a4274d4647b545d30f5bd,Sock puppets,Social Media,TikTok,Distortion
Mitigating Algorithmic Bias Through Probability Calibration: A Case Study on Lead Generation Data,Nikolic et al.,2025,Mathematics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010300714&doi=10.3390%2Fmath13132183&partnerID=40&md5=d96b1ce3ba4f0e6b6e1edd624903ea6e,Code,Recommendation,,Discrimination
External validation of a proprietary risk model for 1-year mortality in community-dwelling adults aged 65 years or older,Frechman et al.,2025,Journal of the American Medical Informatics Association,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009654972&doi=10.1093%2Fjamia%2Focaf062&partnerID=40&md5=b3f22d241fc4f5b60814683ea918c6f9,Direct scrape,Healthcare,Epic,Misjudgement
Facebook algorithm’s active role in climate advertisement delivery,Sankaranarayanan et al.,2025,Nature Climate Change,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007862658&doi=10.1038%2Fs41558-025-02326-w&partnerID=40&md5=1532831dd9b0a8726daf87de86d0a538,Direct scrape,Social Media,Facebook,Discrimination
"Algorithmic solutions, subjectivity and decision errors: a study of AI accountability",Biju and Gayathri,2025,"Digital Policy, Regulation and Governance",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003704313&doi=10.1108%2FDPRG-05-2024-0090&partnerID=40&md5=f65f52b397c691bac65053188e3972db,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Other,Google,Distortion
"ACMF AccT 2025 - Proceedings of the 2025 ACM Conference on Fairness, Accountability,and Transparency",,2025,"ACMF AccT 2025 - Proceedings of the 2025 ACM Conference on Fairness, Accountability,and Transparency",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010854635&partnerID=40&md5=5fe74a9f43f006b263994612fc3e1d09,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Language Processing,,Discrimination
Dangerous Criminals and Beautiful Prostitutes? Investigating Harmful Representations in Dutch Language Models,Lin et al.,2025,"ACMF AccT 2025 - Proceedings of the 2025 ACM Conference on Fairness, Accountability,and Transparency",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010829927&doi=10.1145%2F3715275.3732065&partnerID=40&md5=07400f3cd3598b69f1cdac0efcd5d36b,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Language Processing,,Distortion
